=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Epoch: [48][196/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0613 (0.0511)	
Epoch: [48][197/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0543 (0.0511)	
Epoch: [48][198/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0590 (0.0512)	
Epoch: [48][199/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0524 (0.0512)	
Epoch: [48][200/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0542 (0.0512)	
Epoch: [48][201/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0502 (0.0512)	
Epoch: [48][202/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0493 (0.0512)	
Epoch: [48][203/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0543 (0.0512)	
Epoch: [48][204/467]	Time 1.611 (1.616)	Data 0.000 (0.003)	Loss 0.0541 (0.0512)	
Epoch: [48][205/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0658 (0.0513)	
Epoch: [48][206/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0496 (0.0513)	
Epoch: [48][207/467]	Time 1.615 (1.616)	Data 0.000 (0.003)	Loss 0.0528 (0.0513)	
Epoch: [48][208/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0522 (0.0513)	
Epoch: [48][209/467]	Time 1.615 (1.616)	Data 0.000 (0.003)	Loss 0.0523 (0.0513)	
Epoch: [48][210/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0703 (0.0514)	
Epoch: [48][211/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0580 (0.0514)	
Epoch: [48][212/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0442 (0.0514)	
Epoch: [48][213/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0475 (0.0513)	
Epoch: [48][214/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0507 (0.0513)	
Epoch: [48][215/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0646 (0.0514)	
Epoch: [48][216/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0655 (0.0515)	
Epoch: [48][217/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0387 (0.0514)	
Epoch: [48][218/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0498 (0.0514)	
Epoch: [48][219/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0525 (0.0514)	
Epoch: [48][220/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0560 (0.0514)	
Epoch: [48][221/467]	Time 1.612 (1.616)	Data 0.000 (0.003)	Loss 0.0451 (0.0514)	
Epoch: [48][222/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0491 (0.0514)	
Epoch: [48][223/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0401 (0.0513)	
Epoch: [48][224/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0530 (0.0513)	
Epoch: [48][225/467]	Time 1.615 (1.616)	Data 0.000 (0.003)	Loss 0.0442 (0.0513)	
Epoch: [48][226/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0523 (0.0513)	
Epoch: [48][227/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0566 (0.0513)	
Epoch: [48][228/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0507 (0.0513)	
Epoch: [48][229/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0592 (0.0514)	
Epoch: [48][230/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0476 (0.0514)	
Epoch: [48][231/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0535 (0.0514)	
Epoch: [48][232/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0585 (0.0514)	
Epoch: [48][233/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0431 (0.0514)	
Epoch: [48][234/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0687 (0.0514)	
Epoch: [48][235/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0523 (0.0514)	
Epoch: [48][236/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0359 (0.0514)	
Epoch: [48][237/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0575 (0.0514)	
Epoch: [48][238/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0526 (0.0514)	
Epoch: [48][239/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0593 (0.0514)	
Epoch: [48][240/467]	Time 1.612 (1.616)	Data 0.000 (0.003)	Loss 0.0501 (0.0514)	
Epoch: [48][241/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0550 (0.0514)	
Epoch: [48][242/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0587 (0.0515)	
Epoch: [48][243/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0479 (0.0515)	
Epoch: [48][244/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0454 (0.0514)	
Epoch: [48][245/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0464 (0.0514)	
Epoch: [48][246/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0562 (0.0514)	
Epoch: [48][247/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0516 (0.0514)	
Epoch: [48][248/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0366 (0.0514)	
Epoch: [48][249/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0528 (0.0514)	
Epoch: [48][250/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0515 (0.0514)	
Epoch: [48][251/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0417 (0.0513)	
Epoch: [48][252/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0720 (0.0514)	
Epoch: [48][253/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0670 (0.0515)	
Epoch: [48][254/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0475 (0.0515)	
Epoch: [48][255/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0378 (0.0514)	
Epoch: [48][256/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0589 (0.0514)	
Epoch: [48][257/467]	Time 1.612 (1.616)	Data 0.000 (0.003)	Loss 0.0363 (0.0514)	
Epoch: [48][258/467]	Time 1.615 (1.616)	Data 0.000 (0.003)	Loss 0.0572 (0.0514)	
Epoch: [48][259/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0533 (0.0514)	
Epoch: [48][260/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0462 (0.0514)	
Epoch: [48][261/467]	Time 1.612 (1.616)	Data 0.000 (0.003)	Loss 0.0443 (0.0514)	
Epoch: [48][262/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0536 (0.0514)	
Epoch: [48][263/467]	Time 1.615 (1.616)	Data 0.000 (0.003)	Loss 0.0533 (0.0514)	
Epoch: [48][264/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0669 (0.0514)	
Epoch: [48][265/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.0519 (0.0514)	
Epoch: [48][266/467]	Time 1.615 (1.616)	Data 0.000 (0.003)	Loss 0.0507 (0.0514)	
Epoch: [48][267/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0471 (0.0514)	
Epoch: [48][268/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0433 (0.0514)	
Epoch: [48][269/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0652 (0.0514)	
Epoch: [48][270/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0375 (0.0514)	
Epoch: [48][271/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0462 (0.0514)	
Epoch: [48][272/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0542 (0.0514)	
Epoch: [48][273/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0499 (0.0514)	
Epoch: [48][274/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0640 (0.0514)	
Epoch: [48][275/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0489 (0.0514)	
Epoch: [48][276/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0403 (0.0514)	
Epoch: [48][277/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0550 (0.0514)	
Epoch: [48][278/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0546 (0.0514)	
Epoch: [48][279/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0511 (0.0514)	
Epoch: [48][280/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0393 (0.0514)	
Epoch: [48][281/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0482 (0.0513)	
Epoch: [48][282/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0440 (0.0513)	
Epoch: [48][283/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0609 (0.0514)	
Epoch: [48][284/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0463 (0.0513)	
Epoch: [48][285/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0664 (0.0514)	
Epoch: [48][286/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0569 (0.0514)	
Epoch: [48][287/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0644 (0.0515)	
Epoch: [48][288/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0550 (0.0515)	
Epoch: [48][289/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0694 (0.0515)	
Epoch: [48][290/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0454 (0.0515)	
Epoch: [48][291/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0496 (0.0515)	
Epoch: [48][292/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0576 (0.0515)	
Epoch: [48][293/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0551 (0.0515)	
Epoch: [48][294/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0466 (0.0515)	
Epoch: [48][295/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0676 (0.0516)	
Epoch: [48][296/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0431 (0.0515)	
Epoch: [48][297/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0527 (0.0515)	
Epoch: [48][298/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0466 (0.0515)	
Epoch: [48][299/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0540 (0.0515)	
Epoch: [48][300/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0446 (0.0515)	
Epoch: [48][301/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0509 (0.0515)	
Epoch: [48][302/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0519 (0.0515)	
Epoch: [48][303/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0359 (0.0515)	
Epoch: [48][304/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0563 (0.0515)	
Epoch: [48][305/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0509 (0.0515)	
Epoch: [48][306/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0672 (0.0515)	
Epoch: [48][307/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0411 (0.0515)	
Epoch: [48][308/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0570 (0.0515)	
Epoch: [48][309/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0537 (0.0515)	
Epoch: [48][310/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0398 (0.0515)	
Epoch: [48][311/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0448 (0.0515)	
Epoch: [48][312/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0481 (0.0514)	
Epoch: [48][313/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0495 (0.0514)	
Epoch: [48][314/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0520 (0.0514)	
Epoch: [48][315/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0497 (0.0514)	
Epoch: [48][316/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0539 (0.0514)	
Epoch: [48][317/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0554 (0.0515)	
Epoch: [48][318/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0467 (0.0514)	
Epoch: [48][319/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0411 (0.0514)	
Epoch: [48][320/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0642 (0.0515)	
Epoch: [48][321/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0496 (0.0514)	
Epoch: [48][322/467]	Time 1.612 (1.615)	Data 0.000 (0.002)	Loss 0.0676 (0.0515)	
Epoch: [48][323/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0451 (0.0515)	
Epoch: [48][324/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0502 (0.0515)	
Epoch: [48][325/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0612 (0.0515)	
Epoch: [48][326/467]	Time 1.616 (1.615)	Data 0.000 (0.002)	Loss 0.0544 (0.0515)	
Epoch: [48][327/467]	Time 1.611 (1.615)	Data 0.000 (0.002)	Loss 0.0613 (0.0515)	
Epoch: [48][328/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0478 (0.0515)	
Epoch: [48][329/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0486 (0.0515)	
Epoch: [48][330/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0554 (0.0515)	
Epoch: [48][331/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0482 (0.0515)	
Epoch: [48][332/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0433 (0.0515)	
Epoch: [48][333/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0562 (0.0515)	
Epoch: [48][334/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0390 (0.0515)	
Epoch: [48][335/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0517 (0.0515)	
Epoch: [48][336/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0429 (0.0514)	
Epoch: [48][337/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0451 (0.0514)	
Epoch: [48][338/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0556 (0.0514)	
Epoch: [48][339/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0440 (0.0514)	
Epoch: [48][340/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0492 (0.0514)	
Epoch: [48][341/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0651 (0.0515)	
Epoch: [48][342/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0447 (0.0514)	
Epoch: [48][343/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0656 (0.0515)	
Epoch: [48][344/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0565 (0.0515)	
Epoch: [48][345/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0482 (0.0515)	
Epoch: [48][346/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0547 (0.0515)	
Epoch: [48][347/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0430 (0.0515)	
Epoch: [48][348/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0618 (0.0515)	
Epoch: [48][349/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0557 (0.0515)	
Epoch: [48][350/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0474 (0.0515)	
Epoch: [48][351/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0545 (0.0515)	
Epoch: [48][352/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0603 (0.0515)	
Epoch: [48][353/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0468 (0.0515)	
Epoch: [48][354/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0368 (0.0515)	
Epoch: [48][355/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0696 (0.0515)	
Epoch: [48][356/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0597 (0.0515)	
Epoch: [48][357/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0562 (0.0516)	
Epoch: [48][358/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0636 (0.0516)	
Epoch: [48][359/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0399 (0.0516)	
Epoch: [48][360/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0448 (0.0515)	
Epoch: [48][361/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0490 (0.0515)	
Epoch: [48][362/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0486 (0.0515)	
Epoch: [48][363/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0503 (0.0515)	
Epoch: [48][364/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0757 (0.0516)	
Epoch: [48][365/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0500 (0.0516)	
Epoch: [48][366/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0567 (0.0516)	
Epoch: [48][367/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0397 (0.0516)	
Epoch: [48][368/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0430 (0.0515)	
Epoch: [48][369/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0461 (0.0515)	
Epoch: [48][370/467]	Time 1.612 (1.615)	Data 0.000 (0.002)	Loss 0.0608 (0.0516)	
Epoch: [48][371/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0572 (0.0516)	
Epoch: [48][372/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0493 (0.0516)	
Epoch: [48][373/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0501 (0.0516)	
Epoch: [48][374/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0622 (0.0516)	
Epoch: [48][375/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0483 (0.0516)	
Epoch: [48][376/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0671 (0.0516)	
Epoch: [48][377/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0528 (0.0516)	
Epoch: [48][378/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0518 (0.0516)	
Epoch: [48][379/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0398 (0.0516)	
Epoch: [48][380/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0475 (0.0516)	
Epoch: [48][381/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0462 (0.0516)	
Epoch: [48][382/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0407 (0.0515)	
Epoch: [48][383/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0612 (0.0516)	
Epoch: [48][384/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0633 (0.0516)	
Epoch: [48][385/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0474 (0.0516)	
Epoch: [48][386/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0541 (0.0516)	
Epoch: [48][387/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0518 (0.0516)	
Epoch: [48][388/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0572 (0.0516)	
Epoch: [48][389/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0612 (0.0516)	
Epoch: [48][390/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0482 (0.0516)	
Epoch: [48][391/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0579 (0.0516)	
Epoch: [48][392/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0464 (0.0516)	
Epoch: [48][393/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0629 (0.0517)	
Epoch: [48][394/467]	Time 1.612 (1.615)	Data 0.000 (0.002)	Loss 0.0407 (0.0516)	
Epoch: [48][395/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0427 (0.0516)	
Epoch: [48][396/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0446 (0.0516)	
Epoch: [48][397/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0480 (0.0516)	
Epoch: [48][398/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0467 (0.0516)	
Epoch: [48][399/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0416 (0.0515)	
Epoch: [48][400/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0642 (0.0516)	
Epoch: [48][401/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0505 (0.0516)	
Epoch: [48][402/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0425 (0.0515)	
Epoch: [48][403/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0580 (0.0516)	
Epoch: [48][404/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0465 (0.0515)	
Epoch: [48][405/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0476 (0.0515)	
Epoch: [48][406/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0558 (0.0515)	
Epoch: [48][407/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0473 (0.0515)	
Epoch: [48][408/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0468 (0.0515)	
Epoch: [48][409/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0477 (0.0515)	
Epoch: [48][410/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0535 (0.0515)	
Epoch: [48][411/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0488 (0.0515)	
Epoch: [48][412/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0457 (0.0515)	
Epoch: [48][413/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0466 (0.0515)	
Epoch: [48][414/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0592 (0.0515)	
Epoch: [48][415/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0646 (0.0515)	
Epoch: [48][416/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0641 (0.0516)	
Epoch: [48][417/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0587 (0.0516)	
Epoch: [48][418/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0540 (0.0516)	
Epoch: [48][419/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0501 (0.0516)	
Epoch: [48][420/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0428 (0.0516)	
Epoch: [48][421/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0463 (0.0516)	
Epoch: [48][422/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0471 (0.0515)	
Epoch: [48][423/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0606 (0.0516)	
Epoch: [48][424/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0492 (0.0516)	
Epoch: [48][425/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0678 (0.0516)	
Epoch: [48][426/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0584 (0.0516)	
Epoch: [48][427/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0577 (0.0516)	
Epoch: [48][428/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0551 (0.0516)	
Epoch: [48][429/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0426 (0.0516)	
Epoch: [48][430/467]	Time 1.612 (1.615)	Data 0.000 (0.002)	Loss 0.0567 (0.0516)	
Epoch: [48][431/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0422 (0.0516)	
Epoch: [48][432/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0545 (0.0516)	
Epoch: [48][433/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0594 (0.0516)	
Epoch: [48][434/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.0589 (0.0516)	
Epoch: [48][435/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0510 (0.0516)	
Epoch: [48][436/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0591 (0.0517)	
Epoch: [48][437/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0482 (0.0517)	
Epoch: [48][438/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0515 (0.0517)	
Epoch: [48][439/467]	Time 1.612 (1.615)	Data 0.000 (0.002)	Loss 0.0662 (0.0517)	
Epoch: [48][440/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0527 (0.0517)	
Epoch: [48][441/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0418 (0.0517)	
Epoch: [48][442/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0569 (0.0517)	
Epoch: [48][443/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0481 (0.0517)	
